player_id,full_name,nba_id,team_name,abbreviation,nba_team_id,position,season,season_id,games_played,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,avg_min,fg_pct,fg3_pct,ft_pct,avg_plus_minus,efg_pct,ts_pct,usg_pct,per,bpm
340,Patrick Beverley,201976,Chicago Bulls,CHI,1610612741,SG,2022-23,2,22,5.77,4.86,3.45,1.05,0.73,0.82,27.52,0.3950,0.3086,0.5333,0.45,0.5000,0.5056,0.1092,11.12,1.00
3305,Andrew Nembhard,1629614,Indiana Pacers,IND,1610612754,PG,2022-23,2,80,8.86,2.49,4.26,0.88,0.16,1.58,25.93,0.4410,0.3498,0.7903,-3.29,0.5124,0.5281,0.1623,11.12,0.68
1116,Mohamed Diawara,1642885,New York Knicks,NYK,1610612752,PF,2025-26,5,81,3.04,1.16,0.65,0.21,0.07,0.37,7.83,0.4225,0.3692,0.7500,0.72,0.5352,0.5502,0.1727,11.12,-3.17
2642,Jake Layman,1627774,Minnesota Timberwolves,MIN,1610612750,SF,2021-22,1,82,0.99,0.44,0.11,0.09,0.06,0.12,2.81,0.4110,0.2286,0.7222,-0.13,0.4658,0.5005,0.1655,11.11,-4.42
3649,Michael Porter Jr.,1629008,Denver Nuggets,DEN,1610612743,PF,2021-22,1,9,9.89,6.56,1.89,1.11,0.22,1.33,29.46,0.3592,0.2083,0.5556,6.44,0.4078,0.4160,0.1986,11.10,-1.75
615,Kobe Bufkin,1641723,Atlanta Hawks,ATL,1610612737,SG,2023-24,3,27,3.00,1.22,1.00,0.26,0.19,0.37,7.27,0.3696,0.2250,0.5000,-1.30,0.4185,0.4240,0.2285,11.10,2.25
716,Bub Carrington,1642267,Washington Wizards,WAS,1610612764,PG,2024-25,4,81,9.91,4.16,4.40,0.62,0.26,1.74,29.89,0.4032,0.3433,0.8118,-9.70,0.4966,0.5171,0.1601,11.09,-0.47
935,Torrey Craig,1628470,Boston Celtics,BOS,1610612738,SF,2024-25,4,28,1.64,1.71,0.43,0.21,0.39,0.29,7.18,0.3556,0.2903,0.6250,-0.75,0.4556,0.4740,0.1256,11.09,-2.17
274,Nicolas Batum,201587,Philadelphia 76ers,PHI,1610612755,SG,2023-24,3,64,4.88,3.77,1.92,0.70,0.53,0.61,23.05,0.4556,0.3989,0.7143,2.77,0.5988,0.6064,0.0876,11.08,-2.65
2133,Serge Ibaka,201586,Milwaukee Bucks,MIL,1610612749,PF,2022-23,2,32,2.06,1.38,0.13,0.06,0.22,0.34,5.78,0.4815,0.3333,0.6154,-0.78,0.5370,0.5526,0.1598,11.08,-5.64
2288,James Johnson,201949,Brooklyn Nets,BKN,1610612751,SF,2021-22,1,73,4.66,2.95,1.78,0.41,0.47,0.66,16.32,0.4691,0.2706,0.5273,-0.81,0.5065,0.5133,0.1381,11.08,-0.31
2713,Isaiah Livers,1630587,Detroit Pistons,DET,1610612765,SF,2021-22,1,21,5.76,2.71,1.00,0.62,0.33,0.71,18.25,0.4556,0.4219,0.8571,-0.48,0.6056,0.6292,0.1264,11.07,-4.04
3542,Gary Payton II,1627780,Portland Trail Blazers,POR,1610612757,SG,2022-23,2,22,2.77,1.77,1.00,0.73,0.05,0.55,11.61,0.5854,0.5294,1.0000,1.09,0.6951,0.7133,0.0942,11.06,-2.86
270,Jamison Battle,1642419,Toronto Raptors,TOR,1610612761,SF,2024-25,4,65,6.45,2.43,0.82,0.26,0.15,0.42,16.03,0.4294,0.4054,0.8889,-2.82,0.5807,0.5903,0.1528,11.05,-4.23
1600,Freddie Gillespie,1630273,Orlando Magic,ORL,1610612753,C,2021-22,1,10,2.10,3.60,0.50,0.30,0.90,0.50,11.87,0.4091,0.0000,0.4286,-2.90,0.4091,0.4187,0.1132,11.05,-1.70
3166,Moses Moody,1630541,Golden State Warriors,GSW,1610612744,SG,2021-22,1,71,3.21,1.13,0.32,0.10,0.14,0.18,8.56,0.4372,0.3636,0.7778,-0.59,0.5464,0.5733,0.1533,11.05,-4.65
877,Pat Connaughton,1626192,Milwaukee Bucks,MIL,1610612749,SG,2023-24,3,76,5.63,3.14,2.12,0.53,0.25,0.64,22.05,0.4352,0.3445,0.7586,-0.18,0.5533,0.5745,0.1093,11.04,-2.56
1701,Javonte Green,1629750,Cleveland Cavaliers,CLE,1610612739,SG,2024-25,4,26,2.27,1.54,0.42,0.38,0.04,0.15,6.36,0.3651,0.2424,0.5000,1.85,0.4286,0.4377,0.1833,11.04,-0.01
2141,Joe Ingles,204060,Utah Jazz,UTA,1610612762,PG,2021-22,1,46,7.07,2.85,3.43,0.50,0.11,1.00,24.39,0.4035,0.3467,0.7727,4.04,0.5404,0.5514,0.1331,11.03,-0.25
2241,Ty Jerome,1629660,Oklahoma City Thunder,OKC,1610612760,PG,2021-22,1,59,5.76,1.32,1.85,0.51,0.08,0.63,13.58,0.3780,0.2903,0.8085,-0.12,0.4604,0.4876,0.2094,11.03,0.98
4964,Patrick Williams,1630172,Chicago Bulls,CHI,1610612741,SF,2024-25,4,63,8.98,3.76,1.97,0.76,0.51,1.37,25.02,0.3973,0.3529,0.7229,-2.89,0.4903,0.5122,0.1698,11.02,-3.27
4815,Jaylen Wells,1642377,Memphis Grizzlies,MEM,1610612763,SF,2024-25,4,79,10.42,3.39,1.71,0.56,0.10,0.87,25.86,0.4246,0.3520,0.8222,2.35,0.5266,0.5596,0.1594,11.02,-3.99
2711,Nassir Little,1629642,Phoenix Suns,PHX,1610612756,SG,2023-24,3,67,2.27,1.12,0.31,0.15,0.15,0.21,6.84,0.4597,0.3000,0.8500,-1.31,0.5444,0.5723,0.1397,11.02,-4.56
4931,Grant Williams,1629684,Boston Celtics,BOS,1610612738,SF,2021-22,1,77,7.82,3.56,1.01,0.49,0.74,0.81,24.35,0.4745,0.4109,0.9053,1.90,0.5972,0.6353,0.1268,11.01,-4.71
2092,Kevin Huerter,1628989,Sacramento Kings,SAC,1610612758,SG,2024-25,4,44,7.68,2.73,1.68,0.82,0.36,0.84,20.43,0.4129,0.3024,0.7143,-1.48,0.5129,0.5243,0.1717,11.00,-2.26
2695,Maxwell Lewis,1641721,Brooklyn Nets,BKN,1610612751,SF,2024-25,4,30,3.73,1.77,0.57,0.27,0.23,0.40,9.95,0.4216,0.3800,0.7000,-1.43,0.5147,0.5263,0.1734,11.00,-3.42
1641,Eric Gordon,201569,Phoenix Suns,PHX,1610612756,PG,2023-24,3,68,11.01,1.79,2.04,0.97,0.44,1.07,27.84,0.4434,0.3778,0.7969,1.93,0.5647,0.5796,0.1664,11.00,-3.97
2561,Vít Krejčí,1630249,Portland Trail Blazers,POR,1610612757,SG,2025-26,5,31,4.39,1.65,1.03,0.32,0.16,0.35,11.74,0.4050,0.3034,0.7333,0.26,0.5165,0.5329,0.1568,10.99,-2.02
3196,Markieff Morris,202693,Miami Heat,MIA,1610612748,PF,2021-22,1,24,5.38,1.88,0.96,0.25,0.04,0.83,12.43,0.4737,0.3333,0.8889,0.79,0.5307,0.5468,0.2070,10.99,-4.05
2822,Sandro Mamukelashvili,1630572,Milwaukee Bucks,MIL,1610612749,PF,2022-23,2,42,1.36,1.33,0.38,0.10,0.12,0.21,5.17,0.3276,0.2188,0.6667,0.05,0.3879,0.4323,0.1463,10.99,-1.60
3182,Wendell Moore Jr.,1631111,Minnesota Timberwolves,MIN,1610612750,SG,2023-24,3,59,0.31,0.20,0.10,0.08,0.02,0.07,1.28,0.5000,0.0000,,-0.10,0.5000,0.5000,0.1300,10.98,-3.03
1985,Haywood Highsmith,1629312,Miami Heat,MIA,1610612748,SF,2023-24,3,69,5.87,3.04,1.01,0.77,0.43,0.49,19.79,0.4650,0.3958,0.6389,0.10,0.5805,0.5872,0.1253,10.98,-3.75
2829,Tre Mann,1630544,Oklahoma City Thunder,OKC,1610612760,SG,2022-23,2,77,6.71,2.01,1.56,0.52,0.14,0.81,15.37,0.3932,0.3152,0.7636,0.74,0.4741,0.4922,0.2080,10.98,-1.02
2988,Bryce McGowens,1631121,New Orleans Pelicans,NOP,1610612740,SG,2025-26,5,53,6.42,1.66,1.17,0.51,0.15,0.32,16.60,0.4810,0.4086,0.7789,-1.32,0.5612,0.6098,0.1407,10.97,-3.55
2895,Garrison Mathews,1629726,Atlanta Hawks,ATL,1610612737,SG,2024-25,4,81,4.36,1.07,0.74,0.32,0.19,0.38,10.24,0.3969,0.3899,0.8205,-0.74,0.5623,0.6059,0.1605,10.96,-3.32
4735,Ja'Kobe Walter,1642266,Toronto Raptors,TOR,1610612761,SG,2024-25,4,57,7.88,2.81,1.42,0.75,0.18,0.88,19.36,0.4046,0.3495,0.7952,-1.46,0.4873,0.5227,0.1849,10.96,-2.95
3539,Elfrid Payton,203901,Phoenix Suns,PHX,1610612756,PG,2021-22,1,82,1.83,1.07,1.21,0.30,0.07,0.57,6.70,0.3829,0.2222,0.3750,-0.52,0.3943,0.3967,0.1860,10.96,2.00
1160,Luguentz Dort,1629652,Oklahoma City Thunder,OKC,1610612760,SG,2022-23,2,75,13.51,4.59,2.05,1.00,0.31,1.23,30.29,0.3883,0.3301,0.7722,0.45,0.4656,0.5132,0.1993,10.96,-2.23
2183,Reggie Jackson,202704,Los Angeles Clippers,LAC,1610612746,PG,2022-23,2,55,10.29,2.11,3.33,0.69,0.09,1.75,24.32,0.4180,0.3500,0.9242,-0.49,0.4932,0.5231,0.2098,10.95,-1.29
4826,Blake Wesley,1631104,San Antonio Spurs,SAS,1610612759,PG,2024-25,4,80,2.71,0.76,1.39,0.45,0.08,0.66,8.45,0.4378,0.2931,0.6230,-0.04,0.4838,0.5122,0.1682,10.94,-0.24
1901,Jordan Hawkins,1641722,New Orleans Pelicans,NOP,1610612740,SG,2023-24,3,81,6.47,1.83,0.86,0.23,0.09,0.49,14.33,0.3816,0.3658,0.8375,0.15,0.5011,0.5334,0.2001,10.94,-3.86
3659,John Poulakidas,1642967,Dallas Mavericks,DAL,1610612742,SG,2025-26,5,13,8.85,2.31,0.85,0.54,0.31,0.31,19.48,0.4286,0.4026,0.8571,-1.15,0.5989,0.6112,0.1608,10.93,-3.88
1266,Justin Edwards,1642348,Philadelphia 76ers,PHI,1610612755,SF,2025-26,5,81,4.77,1.16,0.99,0.67,0.14,0.44,12.06,0.4469,0.3722,0.8462,-0.88,0.5516,0.5724,0.1623,10.93,-2.56
590,Troy Brown Jr.,1628972,Los Angeles Lakers,LAL,1610612747,SG,2022-23,2,77,7.03,4.00,1.23,0.77,0.21,0.64,24.15,0.4301,0.3808,0.8718,-0.19,0.5452,0.5610,0.1216,10.93,-3.85
4036,Baylor Scheierman,1631248,Boston Celtics,BOS,1610612738,SG,2024-25,4,59,1.92,1.10,0.56,0.29,0.03,0.20,6.51,0.3545,0.3171,0.7500,0.49,0.4727,0.4901,0.1459,10.93,-1.72
215,Dalano Banton,1630625,Boston Celtics,BOS,1610612738,SF,2023-24,3,49,1.14,0.71,0.39,0.10,0.06,0.20,3.49,0.3725,0.1250,0.8000,0.41,0.3922,0.4682,0.1767,10.93,-0.96
3599,Jalen Pickett,1629618,Denver Nuggets,DEN,1610612743,PG,2023-24,3,55,0.76,0.25,0.38,0.07,0.00,0.16,2.21,0.4286,0.3600,0.7500,-0.02,0.5571,0.5713,0.1646,10.91,-0.02
3898,David Roddy,1631223,Memphis Grizzlies,MEM,1610612763,SF,2023-24,3,51,7.90,3.92,1.49,0.49,0.22,1.06,21.85,0.4016,0.3013,0.6866,-4.16,0.4624,0.4850,0.1822,10.91,-3.61
4881,Aaron Wiggins,1630598,Oklahoma City Thunder,OKC,1610612760,SG,2021-22,1,62,6.71,2.87,1.10,0.48,0.16,0.87,19.50,0.4629,0.3043,0.7294,-3.79,0.5252,0.5556,0.1542,10.90,-4.60
2453,Luke Kennard,1628379,Los Angeles Clippers,LAC,1610612746,SG,2022-23,2,42,6.52,1.98,0.88,0.45,0.10,0.71,17.26,0.4645,0.4470,0.9500,2.24,0.6043,0.6233,0.1519,10.90,-5.26
1129,Ousmane Dieng,1631172,Oklahoma City Thunder,OKC,1610612760,PF,2025-26,5,41,2.44,1.02,0.68,0.05,0.17,0.20,7.20,0.4176,0.3673,1.0000,0.68,0.5165,0.5340,0.1505,10.90,-2.19
2076,Jett Howard,1641724,Orlando Magic,ORL,1610612753,SG,2025-26,5,73,4.01,1.16,0.60,0.12,0.15,0.21,9.32,0.4146,0.3688,0.9487,-0.84,0.5203,0.5567,0.1740,10.89,-3.39
3103,Jordan Miller,1641757,Los Angeles Clippers,LAC,1610612746,SG,2024-25,4,62,2.45,0.94,0.55,0.27,0.08,0.42,6.78,0.4328,0.2105,0.8000,-1.02,0.4627,0.5087,0.1838,10.89,-3.76
1599,Collin Gillespie,1631221,Denver Nuggets,DEN,1610612743,PG,2023-24,3,49,1.78,0.43,0.55,0.27,0.00,0.29,4.60,0.4638,0.3947,0.6667,0.31,0.5725,0.5856,0.1715,10.89,-1.83
3113,Patty Mills,201988,Brooklyn Nets,BKN,1610612751,PG,2022-23,2,80,3.08,0.55,0.70,0.19,0.04,0.38,7.08,0.4115,0.3657,0.8333,-0.83,0.5287,0.5536,0.1986,10.89,-2.76
3264,Svi Mykhailiuk,1629004,Utah Jazz,UTA,1610612762,SG,2024-25,4,78,4.28,1.15,0.97,0.24,0.09,0.67,9.74,0.3907,0.3448,0.8000,-1.36,0.5066,0.5261,0.2038,10.89,-3.10
670,Jamal Cain,1631288,Miami Heat,MIA,1610612748,SF,2023-24,3,50,1.94,0.74,0.20,0.20,0.10,0.16,5.18,0.4304,0.3548,0.7826,-0.54,0.5000,0.5442,0.1681,10.88,-4.40
584,Sterling Brown,1628425,Dallas Mavericks,DAL,1610612742,SG,2021-22,1,55,2.91,2.71,0.62,0.25,0.13,0.42,11.42,0.3806,0.3043,0.9333,0.58,0.4710,0.4950,0.1329,10.87,-3.36
1217,Kris Dunn,1627739,Los Angeles Clippers,LAC,1610612746,PG,2024-25,4,75,6.32,3.35,2.80,1.71,0.36,0.99,23.77,0.4394,0.3348,0.6818,3.49,0.5252,0.5306,0.1289,10.87,0.00
2365,Kai Jones,1630539,Charlotte Hornets,CHA,1610612766,C,2021-22,1,54,0.41,0.20,0.07,0.02,0.04,0.11,1.16,0.6429,0.5000,0.3750,-0.26,0.6786,0.6279,0.1595,10.86,-6.29
56,Nickeil Alexander-Walker,1629638,Minnesota Timberwolves,MIN,1610612750,SG,2023-24,3,82,7.99,2.04,2.49,0.78,0.51,0.93,23.42,0.4387,0.3910,0.8000,3.80,0.5604,0.5780,0.1489,10.86,-2.02
488,Malaki Branham,1631103,San Antonio Spurs,SAS,1610612759,SF,2022-23,2,72,9.35,2.51,1.76,0.46,0.10,1.06,21.53,0.4403,0.3020,0.8286,-5.06,0.5033,0.5243,0.1918,10.86,-3.19
290,Malik Beasley,1627736,Milwaukee Bucks,MIL,1610612749,SG,2023-24,3,79,11.25,3.67,1.37,0.75,0.11,0.68,29.60,0.4432,0.4133,0.7143,3.68,0.5983,0.6028,0.1468,10.86,-4.84
3326,Georges Niang,1627777,Cleveland Cavaliers,CLE,1610612739,SF,2023-24,3,82,9.37,3.39,1.20,0.37,0.22,0.88,22.33,0.4494,0.3763,0.8500,0.38,0.5672,0.5832,0.1770,10.84,-4.66
294,MarJon Beauchamp,1630699,Milwaukee Bucks,MIL,1610612749,SF,2023-24,3,68,3.10,1.46,0.46,0.19,0.10,0.40,8.94,0.4880,0.4000,0.6786,-0.18,0.5783,0.5916,0.1459,10.83,-5.34
685,Toumani Camara,1641739,Portland Trail Blazers,POR,1610612757,SF,2023-24,3,73,7.22,4.70,1.19,0.90,0.45,1.15,23.83,0.4498,0.3372,0.7576,-2.59,0.5160,0.5472,0.1398,10.83,-4.44
4100,Landry Shamet,1629013,Phoenix Suns,PHX,1610612756,SG,2022-23,2,46,7.52,1.46,2.02,0.57,0.11,0.78,17.54,0.3767,0.3769,0.8824,0.83,0.5017,0.5365,0.1910,10.82,-0.94
2829,Tre Mann,1630544,Oklahoma City Thunder,OKC,1610612760,SG,2021-22,1,68,9.19,2.51,1.34,0.69,0.18,1.04,20.10,0.3929,0.3603,0.7927,-4.09,0.4762,0.5007,0.2205,10.82,-2.99
4552,Nikola Topić,1642260,Oklahoma City Thunder,OKC,1610612760,PG,2025-26,5,16,3.25,1.19,2.75,0.31,0.00,1.56,10.01,0.4314,0.4000,0.4000,-2.63,0.4902,0.4887,0.2127,10.82,1.75
3658,Micah Potter,1630695,Utah Jazz,UTA,1610612762,C,2024-25,4,48,3.38,3.42,0.65,0.29,0.29,0.65,14.69,0.4222,0.3163,0.8500,-2.17,0.5370,0.5633,0.1039,10.81,-5.30
1991,George Hill,201588,Milwaukee Bucks,MIL,1610612749,SG,2022-23,2,50,3.50,1.34,1.78,0.38,0.06,0.54,13.34,0.4470,0.3108,0.7391,0.36,0.5341,0.5748,0.1140,10.81,-1.19
1995,Malcolm Hill,1630792,Chicago Bulls,CHI,1610612741,SF,2021-22,1,31,1.77,0.94,0.23,0.10,0.06,0.10,5.37,0.4318,0.3226,0.7000,-1.32,0.5455,0.5682,0.1371,10.81,-3.87
496,Christian Braun,1631128,Denver Nuggets,DEN,1610612743,SG,2022-23,2,82,4.39,2.21,0.72,0.50,0.21,0.43,14.40,0.4948,0.3542,0.6250,-1.39,0.5536,0.5675,0.1305,10.79,-4.06
1595,Anthony Gill,1630264,Washington Wizards,WAS,1610612764,SF,2022-23,2,78,2.50,1.27,0.44,0.09,0.15,0.19,8.01,0.5379,0.1379,0.7313,-0.15,0.5530,0.6038,0.1236,10.78,-4.27
3420,KZ Okpala,1629644,Miami Heat,MIA,1610612748,SG,2021-22,1,35,2.20,1.17,0.40,0.11,0.20,0.14,6.97,0.4348,0.3462,0.7273,0.17,0.5000,0.5214,0.1445,10.78,-2.69
3802,Jared Rhoden,1631197,Detroit Pistons,DET,1610612765,SG,2023-24,3,26,3.19,1.27,0.54,0.12,0.50,0.27,9.43,0.5000,0.3871,0.6250,-1.50,0.5909,0.5970,0.1346,10.77,-3.67
2923,Bez Mbeng,1643016,Utah Jazz,UTA,1610612762,PG,2025-26,5,16,7.63,3.56,3.88,2.13,0.31,1.38,30.75,0.5000,0.1935,0.6400,-9.31,0.5300,0.5495,0.1087,10.77,-0.78
1669,Jerami Grant,203924,Portland Trail Blazers,POR,1610612757,SF,2024-25,4,78,8.68,2.09,1.29,0.53,0.59,0.83,19.53,0.3728,0.3649,0.8494,-2.59,0.4669,0.5232,0.1957,10.76,-3.26
5103,Omer Yurtseven,1630209,Golden State Warriors,GSW,1610612744,C,2025-26,5,11,3.09,2.73,0.73,0.18,0.09,0.82,9.45,0.4231,0.0000,0.6667,-1.27,0.4231,0.5012,0.1772,10.76,-4.36
4778,Lindy Waters III,1630322,Detroit Pistons,DET,1610612765,SF,2024-25,4,30,1.57,0.47,0.33,0.17,0.03,0.10,4.10,0.3636,0.3947,,1.10,0.5341,0.5341,0.1613,10.75,-1.89
4382,Max Strus,1629622,Miami Heat,MIA,1610612748,SG,2022-23,2,80,11.54,3.23,2.14,0.53,0.15,0.86,28.40,0.4101,0.3499,0.8764,-1.81,0.5348,0.5566,0.1768,10.75,-3.02
3765,Cam Reddish,1629629,Portland Trail Blazers,POR,1610612757,SG,2022-23,2,27,8.11,2.11,1.37,0.89,0.22,1.19,20.43,0.4432,0.3182,0.8333,-6.74,0.5227,0.5630,0.1784,10.75,-4.27
2315,Stanley Johnson,1626169,Los Angeles Lakers,LAL,1610612747,SG,2021-22,1,48,6.67,3.23,1.67,0.90,0.29,0.73,22.81,0.4661,0.3143,0.7162,-1.02,0.5319,0.5643,0.1261,10.74,-2.81
5039,Isaiah Wong,1631209,Charlotte Hornets,CHA,1610612766,SG,2024-25,4,25,4.80,1.28,1.12,0.44,0.00,0.72,10.62,0.3905,0.3939,0.7353,-0.24,0.4524,0.5002,0.2243,10.74,-2.32
1704,Josh Green,1630182,Dallas Mavericks,DAL,1610612742,SG,2023-24,3,58,8.09,3.17,2.24,0.81,0.16,1.03,25.95,0.4786,0.3850,0.6842,-1.72,0.5749,0.5876,0.1317,10.74,-3.65
1426,Simone Fontecchio,1631323,Detroit Pistons,DET,1610612765,SF,2024-25,4,76,5.87,2.83,0.86,0.41,0.16,0.71,16.27,0.4021,0.3348,0.8333,0.21,0.5040,0.5440,0.1593,10.73,-4.69
447,James Bouknight,1630547,Charlotte Hornets,CHA,1610612766,SG,2021-22,1,59,2.41,0.88,0.44,0.12,0.02,0.25,5.16,0.3475,0.3469,0.8710,-0.85,0.4078,0.4591,0.2367,10.73,-1.26
3811,Jase Richardson,1642859,Orlando Magic,ORL,1610612753,SG,2025-26,5,78,2.81,0.74,0.68,0.24,0.03,0.31,7.16,0.4602,0.3425,0.7273,-0.28,0.5313,0.5605,0.1667,10.72,-3.10
2295,Keon Johnson,1630553,Brooklyn Nets,BKN,1610612751,SG,2024-25,4,81,10.36,3.67,2.16,1.01,0.37,1.43,23.76,0.3890,0.3142,0.7698,-5.22,0.4698,0.4993,0.2197,10.72,-1.84
4516,JT Thor,1630550,Charlotte Hornets,CHA,1610612766,PF,2021-22,1,59,1.14,0.73,0.32,0.14,0.19,0.17,4.44,0.4364,0.2593,0.6000,-0.12,0.5000,0.5251,0.1208,10.72,-2.34
4774,Duane Washington Jr.,1630613,Indiana Pacers,IND,1610612754,PG,2021-22,1,64,7.39,1.30,1.33,0.41,0.05,0.89,15.13,0.4052,0.3767,0.7541,-1.95,0.5000,0.5211,0.2260,10.71,-3.00
998,Dyson Daniels,1630700,New Orleans Pelicans,NOP,1610612740,SG,2022-23,2,68,3.34,2.76,1.97,0.63,0.16,0.84,15.33,0.4183,0.3140,0.6500,-0.10,0.4832,0.5031,0.1166,10.71,-0.54
2532,Kevin Knox II,1628995,Detroit Pistons,DET,1610612765,SF,2022-23,2,56,4.23,1.93,0.27,0.25,0.21,0.57,10.59,0.4693,0.3707,0.7879,-1.54,0.5894,0.6123,0.1618,10.70,-5.98
816,Jordan Clarkson,203903,New York Knicks,NYK,1610612752,PG,2025-26,5,81,7.65,1.57,1.17,0.37,0.11,0.77,15.64,0.4512,0.3286,0.8478,1.28,0.5182,0.5502,0.2133,10.69,-4.11
1266,Justin Edwards,1642348,Philadelphia 76ers,PHI,1610612755,SF,2024-25,4,60,7.42,2.47,1.15,0.75,0.27,0.82,19.25,0.4550,0.3632,0.6957,-4.67,0.5463,0.5587,0.1697,10.69,-4.17
4467,Adou Thiero,1642876,Los Angeles Lakers,LAL,1610612747,SG,2025-26,5,41,1.15,0.68,0.24,0.17,0.05,0.22,3.63,0.5161,0.3333,0.6364,-0.80,0.5323,0.5777,0.1465,10.69,-4.41
2536,Tyler Kolek,1642278,New York Knicks,NYK,1610612752,PG,2024-25,4,80,1.01,0.34,0.88,0.15,0.05,0.23,3.70,0.3293,0.2979,0.7647,-0.01,0.4146,0.4526,0.1593,10.68,4.68
3326,Georges Niang,1627777,Philadelphia 76ers,PHI,1610612755,SF,2022-23,2,80,7.96,2.31,0.96,0.39,0.18,0.68,18.90,0.4422,0.4010,0.8667,0.94,0.5956,0.6104,0.1715,10.67,-4.58
1901,Jordan Hawkins,1641722,New Orleans Pelicans,NOP,1610612740,SG,2024-25,4,64,9.44,2.47,1.03,0.47,0.36,0.91,20.63,0.3723,0.3313,0.8163,-4.95,0.4712,0.5041,0.2111,10.67,-4.42
2992,Rodney McGruder,203585,Detroit Pistons,DET,1610612765,SG,2022-23,2,81,2.26,0.91,0.35,0.20,0.01,0.14,6.47,0.4079,0.4227,0.8182,-0.54,0.5428,0.5659,0.1410,10.67,-3.62
2865,Cody Martin,1628998,Phoenix Suns,PHX,1610612756,SF,2024-25,4,16,3.25,3.00,1.00,0.81,0.38,0.56,12.87,0.3509,0.1111,0.7500,-3.19,0.3772,0.4175,0.1533,10.66,-0.72
4490,Matt Thomas,1629744,Chicago Bulls,CHI,1610612741,SG,2021-22,1,75,2.15,0.67,0.27,0.11,0.04,0.11,6.13,0.4104,0.3846,0.8000,0.43,0.5410,0.5637,0.1457,10.66,-4.73
4757,T.J. Warren,203933,Minnesota Timberwolves,MIN,1610612750,SF,2023-24,3,20,2.05,1.10,0.45,0.20,0.05,0.20,6.23,0.4390,0.1538,0.7500,2.55,0.4634,0.4794,0.1679,10.66,-2.70
4920,Cody Williams,1642262,Utah Jazz,UTA,1610612762,SF,2025-26,5,78,7.54,2.54,1.76,0.65,0.33,0.94,20.91,0.4676,0.2137,0.7059,-5.04,0.4951,0.5237,0.1607,10.66,-3.45
1939,Scoot Henderson,1630703,Portland Trail Blazers,POR,1610612757,PG,2023-24,3,66,13.15,2.94,5.09,0.73,0.20,3.21,26.75,0.3852,0.3246,0.8186,-7.50,0.4398,0.4894,0.2671,10.65,0.12
1587,Taj Gibson,201959,Washington Wizards,WAS,1610612764,PF,2022-23,2,77,2.18,1.21,0.44,0.19,0.16,0.34,6.24,0.5200,0.3333,0.7143,-0.05,0.5520,0.5854,0.1546,10.65,-3.10
4735,Ja'Kobe Walter,1642266,Toronto Raptors,TOR,1610612761,SG,2025-26,5,74,7.31,2.50,1.16,0.99,0.19,0.50,19.91,0.4455,0.4089,0.7889,0.01,0.5817,0.6098,0.1412,10.64,-3.60
4456,Dalen Terry,1631207,Chicago Bulls,CHI,1610612741,SF,2023-24,3,74,2.43,1.53,1.09,0.36,0.24,0.43,9.20,0.4395,0.2297,0.5814,0.49,0.4936,0.5116,0.1348,10.64,-0.60
4339,Lamar Stevens,1630205,Cleveland Cavaliers,CLE,1610612739,SF,2022-23,2,77,4.26,2.69,0.43,0.35,0.25,0.35,14.55,0.4479,0.3158,0.7018,0.08,0.5000,0.5238,0.1367,10.63,-4.78
728,Jevon Carter,1628975,Orlando Magic,ORL,1610612753,PG,2025-26,5,32,6.72,1.97,2.13,0.84,0.25,0.78,19.16,0.4020,0.3358,0.5556,-0.53,0.5147,0.5169,0.1614,10.62,-1.35
1160,Luguentz Dort,1629652,Oklahoma City Thunder,OKC,1610612760,SG,2023-24,3,79,10.89,3.59,1.43,0.90,0.59,0.94,28.43,0.4384,0.3939,0.8258,4.39,0.5571,0.5929,0.1558,10.62,-4.38
2544,Furkan Korkmaz,1627788,Philadelphia 76ers,PHI,1610612755,SG,2022-23,2,76,1.84,0.55,0.29,0.13,0.04,0.32,4.65,0.4324,0.3913,0.7222,0.03,0.5135,0.5519,0.1920,10.62,-5.44
3013,Ben McLemore,203463,Portland Trail Blazers,POR,1610612757,SG,2021-22,1,80,8.19,1.29,0.74,0.48,0.13,0.69,16.06,0.4007,0.3621,0.8182,-4.40,0.5408,0.5669,0.2148,10.62,-4.57
2406,Cory Joseph,202709,Orlando Magic,ORL,1610612753,PG,2024-25,4,82,2.16,0.90,0.88,0.32,0.05,0.22,7.46,0.4026,0.3645,0.7778,0.43,0.5292,0.5466,0.1299,10.61,-0.85
796,Cam Christie,1642353,Los Angeles Clippers,LAC,1610612746,SG,2025-26,5,82,1.90,0.95,0.38,0.20,0.04,0.27,5.85,0.3813,0.2449,0.7600,-0.15,0.4245,0.4845,0.1703,10.60,-4.33
1267,Kessler Edwards,1630556,Sacramento Kings,SAC,1610612758,SF,2023-24,3,80,1.16,0.53,0.19,0.13,0.05,0.05,3.43,0.4146,0.3846,0.5556,-0.56,0.5366,0.5409,0.1409,10.58,-2.87
1836,Jaden Hardy,1630702,Washington Wizards,WAS,1610612764,SG,2025-26,5,30,9.67,1.30,0.97,0.23,0.13,1.17,15.66,0.4426,0.4203,0.6857,-4.27,0.5660,0.5791,0.2556,10.57,-5.83
1630,Hugo González,1642864,Boston Celtics,BOS,1610612738,SG,2025-26,5,82,3.52,3.00,0.49,0.51,0.26,0.46,13.22,0.4756,0.3621,0.5000,3.00,0.5610,0.5613,0.1193,10.56,-4.66
