game_id,season_id,home_team_id,away_team_id,game_date,home_score,away_score,status,overtime
4691,4,13,4,2025-03-16,123,88,Finished,0
5772,5,19,10,2026-02-24,113,109,Finished,0
5289,5,5,19,2025-12-14,104,114,Finished,0
3427,3,27,10,2024-03-11,102,112,Finished,0
462,1,19,25,2021-12-21,111,97,Finished,0
760,1,27,10,2022-02-01,120,124,Finished,0
5338,5,8,29,2025-12-22,135,112,Finished,0
2821,3,28,1,2023-12-15,104,125,Finished,0
4243,4,22,17,2025-01-10,106,109,Finished,0
6055,5,25,19,2026-04-02,118,106,Finished,0
1746,2,19,18,2022-12-28,119,118,Finished,0
2204,2,9,25,2023-03-06,104,110,Finished,0
681,1,27,3,2022-01-21,102,117,Finished,0
590,1,14,15,2022-01-09,119,127,Finished,0
2855,3,5,14,2023-12-20,124,108,Finished,0
2260,2,25,20,2023-03-14,107,123,Finished,0
5590,5,13,3,2026-01-25,126,89,Finished,0
399,1,14,22,2021-12-12,106,94,Finished,0
3493,3,24,1,2024-03-21,128,115,Finished,0
4113,4,5,17,2024-12-23,91,112,Finished,0
3072,3,26,12,2024-01-18,121,126,Finished,0
5651,5,12,11,2026-02-02,114,118,Finished,0
3255,3,28,27,2024-02-12,99,122,Finished,0
1836,2,26,22,2023-01-09,136,111,Finished,0
5839,5,22,7,2026-03-05,115,114,Finished,0
3735,4,24,14,2024-10-28,109,105,Finished,0
3423,3,25,2,2024-03-11,99,121,Finished,0
2616,3,4,16,2023-11-14,105,111,Finished,0
210,1,3,10,2021-11-16,99,117,Finished,0
2059,2,16,12,2023-02-08,116,111,Finished,0
3184,3,11,28,2024-02-02,135,106,Finished,0
488,1,30,23,2021-12-26,96,117,Finished,0
1012,1,19,11,2022-03-13,130,105,Finished,0
5430,5,20,23,2026-01-03,119,130,Finished,0
4922,5,5,9,2025-10-22,115,111,Finished,0
2733,3,20,9,2023-11-30,118,112,Finished,0
3481,3,22,4,2024-03-19,112,92,Finished,0
4408,4,9,5,2025-02-02,127,119,Finished,0
2420,2,7,26,2023-04-05,123,119,Finished,0
4859,4,16,23,2025-04-07,117,105,Finished,0
3777,4,11,10,2024-11-02,121,127,Finished,0
4019,4,20,4,2024-12-05,125,101,Finished,0
4777,4,26,25,2025-03-27,128,107,Finished,0
5710,5,11,13,2026-02-10,102,95,Finished,0
2531,3,19,9,2023-11-02,125,116,Finished,0
1760,2,5,9,2022-12-30,132,118,Finished,0
4438,4,28,15,2025-02-05,107,138,Finished,0
2279,2,11,19,2023-03-17,114,112,Finished,0
1851,2,26,11,2023-01-11,135,115,Finished,0
4051,4,20,1,2024-12-11,100,108,Finished,0
3284,3,7,24,2024-02-22,123,113,Finished,0
2577,3,20,27,2023-11-08,126,105,Finished,0
4647,4,3,14,2025-03-10,111,108,Finished,0
2060,2,1,24,2023-02-09,116,107,Finished,0
4085,4,28,3,2024-12-19,94,101,Finished,0
4693,4,3,1,2025-03-16,122,114,Finished,0
5637,5,11,7,2026-01-31,111,107,Finished,0
2777,3,27,5,2023-12-08,112,121,Finished,0
4770,4,23,30,2025-03-26,114,119,Finished,0
3114,3,27,21,2024-01-24,114,140,Finished,0
1493,2,10,13,2022-11-23,124,107,Finished,0
2149,2,19,22,2023-02-27,93,101,Finished,0
5689,5,14,10,2026-02-07,105,99,Finished,0
3964,4,4,16,2024-11-27,94,98,Finished,0
927,1,30,9,2022-03-01,116,113,Finished,0
3131,3,8,23,2024-01-27,111,105,Finished,0
1286,2,9,1,2022-10-26,113,118,Finished,0
2079,2,20,29,2023-02-11,126,120,Finished,0
771,1,29,8,2022-02-02,108,104,Finished,0
1338,2,6,2,2022-11-02,114,113,Finished,0
1111,1,15,17,2022-03-26,127,102,Finished,0
4067,4,27,18,2024-12-15,92,106,Finished,0
4950,5,6,17,2025-10-26,118,113,Finished,0
1675,2,2,22,2022-12-18,92,95,Finished,0
5687,5,5,8,2026-02-07,120,136,Finished,0
3761,4,15,17,2024-10-31,122,99,Finished,0
4594,4,23,25,2025-03-03,102,119,Finished,0
2545,3,8,5,2023-11-04,123,101,Finished,0
4288,4,25,13,2025-01-16,89,118,Finished,0
2520,3,28,17,2023-11-01,130,111,Finished,0
5033,5,25,21,2025-11-05,121,119,Finished,0
2194,2,3,4,2023-03-05,102,86,Finished,0
6036,5,15,24,2026-03-30,105,131,Finished,0
3790,4,13,27,2024-11-04,113,104,Finished,0
5970,5,4,15,2026-03-21,124,101,Finished,0
4975,5,2,6,2025-10-29,125,105,Finished,0
1529,2,23,1,2022-11-28,104,101,Finished,0
1098,1,8,24,2022-03-24,115,140,Finished,0
3125,3,28,13,2024-01-26,107,127,Finished,0
4606,4,17,7,2025-03-05,137,107,Finished,0
4616,4,19,11,2025-03-06,97,109,Finished,0
4665,4,2,21,2025-03-12,112,118,Finished,0
5779,5,28,21,2026-02-24,107,116,Finished,0
1195,1,29,21,2022-04-06,137,101,Finished,0
1095,1,19,5,2022-03-24,126,109,Finished,0
2511,3,17,16,2023-10-30,122,114,Finished,0
928,1,6,4,2022-03-02,98,119,Finished,0
438,1,1,8,2021-12-17,115,133,Finished,0
3620,3,15,23,2024-04-06,96,116,Finished,0
5941,5,5,28,2026-03-18,109,139,Finished,0
328,1,20,5,2021-12-02,115,119,Finished,0
3826,4,1,5,2024-11-09,113,125,Finished,0
2537,3,17,20,2023-11-03,110,105,Finished,0
2007,2,6,15,2023-02-02,128,113,Finished,0
3191,3,5,26,2024-02-03,115,123,Finished,0
687,1,24,12,2022-01-22,113,103,Finished,0
2501,3,30,2,2023-10-30,107,126,Finished,0
2971,3,11,18,2024-01-05,95,122,Finished,0
171,1,13,16,2021-11-11,112,109,Finished,0
2661,3,5,16,2023-11-20,100,118,Finished,0
5271,5,12,26,2025-12-08,116,105,Finished,0
3882,4,4,17,2024-11-16,115,114,Finished,0
1868,2,27,10,2023-01-13,113,144,Finished,0
335,1,7,19,2021-12-03,91,107,Finished,0
2546,3,22,14,2023-11-04,120,101,Finished,0
6021,5,4,2,2026-03-29,99,114,Finished,0
5194,5,9,22,2025-11-28,109,112,Finished,0
2055,2,29,18,2023-02-08,118,143,Finished,0
1498,2,6,25,2022-11-23,114,96,Finished,0
1147,1,9,23,2022-03-31,102,94,Finished,0
111,1,15,8,2021-11-03,108,106,Finished,0
5608,5,2,1,2026-01-28,106,117,Finished,0
4599,4,22,28,2025-03-04,113,114,Finished,0
1415,2,7,25,2022-11-12,117,112,Finished,0
5659,5,3,14,2026-02-03,109,125,Finished,0
217,1,25,5,2021-11-17,112,107,Finished,0
5077,5,26,1,2025-11-12,100,133,Finished,0
1834,2,15,29,2023-01-08,123,118,Finished,0
2463,3,15,19,2023-10-25,104,111,Finished,0
3818,4,18,25,2024-11-08,127,102,Finished,0
3458,3,29,18,2024-03-16,100,119,Finished,0
2638,3,27,26,2023-11-17,120,129,Finished,0
259,1,29,15,2021-11-22,118,119,Finished,0
6127,5,2,22,2026-04-12,113,108,Finished,0
3856,4,20,5,2024-11-13,123,124,Finished,0
6056,5,13,27,2026-04-02,99,118,Finished,0
4357,4,25,21,2025-01-26,108,118,Finished,0
3485,3,2,17,2024-03-20,122,119,Finished,0
720,1,1,26,2022-01-26,121,104,Finished,0
4933,5,20,2,2025-10-24,105,95,Finished,0
2750,3,7,21,2023-12-02,120,126,Finished,0
2094,2,21,19,2023-02-13,100,103,Finished,0
408,1,12,10,2021-12-13,100,102,Finished,0
2366,2,5,14,2023-03-29,110,121,Finished,0
548,1,10,16,2022-01-03,115,108,Finished,0
1649,2,28,26,2022-12-14,123,124,Finished,0
4645,4,27,7,2025-03-10,129,133,Finished,0
5626,5,24,6,2026-01-30,126,113,Finished,0
7,1,27,22,2021-10-20,123,97,Finished,0
6011,5,10,30,2026-03-27,131,126,Finished,0
4054,4,19,26,2024-12-12,109,111,Finished,0
1054,1,6,8,2022-03-18,119,116,Finished,0
634,1,16,23,2022-01-15,98,109,Finished,0
5755,5,1,3,2026-02-22,115,104,Finished,0
3475,3,5,25,2024-03-18,110,107,Finished,0
2533,3,5,3,2023-11-03,107,109,Finished,0
1752,2,30,24,2022-12-28,127,102,Finished,0
5612,5,29,10,2026-01-28,124,140,Finished,0
715,1,5,28,2022-01-26,111,105,Finished,0
2051,2,2,23,2023-02-08,106,99,Finished,0
4673,4,11,7,2025-03-14,133,96,Finished,0
1556,2,1,8,2022-12-02,117,109,Finished,0
755,1,23,15,2022-01-31,122,119,Finished,0
4476,4,12,20,2025-02-11,115,128,Finished,0
5567,5,7,10,2026-01-22,123,115,Finished,0
2908,3,7,6,2023-12-27,110,113,Finished,0
2921,3,11,23,2023-12-29,127,131,Finished,0
279,1,10,23,2021-11-24,116,96,Finished,0
4381,4,16,6,2025-01-29,106,126,Finished,0
1257,2,4,19,2022-10-21,112,124,Finished,0
3805,4,24,16,2024-11-06,115,112,Finished,0
344,1,20,8,2021-12-04,99,113,Finished,0
1730,2,9,13,2022-12-26,131,142,Finished,0
4722,4,25,15,2025-03-19,115,99,Finished,0
2801,3,27,14,2023-12-13,119,122,Finished,0
206,1,9,26,2021-11-15,107,129,Finished,0
6080,5,18,4,2026-04-05,108,122,Finished,0
2276,2,17,12,2023-03-16,123,139,Finished,0
4424,4,23,7,2025-02-04,118,116,Finished,0
73,1,25,13,2021-10-29,111,92,Finished,0
1356,2,23,20,2022-11-04,104,106,Finished,0
1072,1,3,29,2022-03-21,114,106,Finished,0
496,1,27,29,2021-12-27,104,110,Finished,0
1370,2,28,5,2022-11-06,113,104,Finished,0
1486,2,8,9,2022-11-22,108,110,Finished,0
3178,3,9,13,2024-02-02,125,136,Finished,0
3707,4,1,4,2024-10-25,125,120,Finished,0
3969,4,5,2,2024-11-29,129,138,Finished,0
4957,5,30,4,2025-10-26,113,139,Finished,0
2158,2,29,27,2023-02-28,94,102,Finished,0
1404,2,30,7,2022-11-10,113,105,Finished,0
2647,3,3,23,2023-11-19,99,121,Finished,0
5048,5,6,5,2025-11-08,128,122,Finished,0
609,1,29,6,2022-01-12,91,111,Finished,0
1219,1,13,21,2022-04-10,138,88,Finished,0
2271,2,16,15,2023-03-15,138,119,Finished,0
555,1,20,12,2022-01-04,104,94,Finished,0
2864,3,5,27,2023-12-21,114,95,Finished,0
4585,4,29,19,2025-03-02,121,128,Finished,0
1097,1,15,12,2022-03-24,133,103,Finished,0
3025,3,15,13,2024-01-12,119,128,Finished,0
419,1,7,14,2021-12-15,104,107,Finished,0
5668,5,28,18,2026-02-04,126,128,Finished,0
3227,3,22,27,2024-02-08,127,111,Finished,0
6083,5,1,20,2026-04-06,105,108,Finished,0
2061,2,14,17,2023-02-09,106,115,Finished,0
1806,2,11,29,2023-01-05,114,131,Finished,0
3349,3,28,10,2024-03-01,105,118,Finished,0
360,1,12,30,2021-12-06,116,110,Finished,0
3,1,15,6,2021-10-20,132,121,Finished,0
1995,2,8,19,2023-01-31,122,113,Finished,0
3896,4,24,22,2024-11-18,99,109,Finished,0
2494,3,30,15,2023-10-28,113,106,Finished,0
5243,5,1,8,2025-12-05,133,134,Finished,0
811,1,7,9,2022-02-08,116,86,Finished,0
2331,2,25,5,2023-03-24,96,124,Finished,0
2168,2,16,23,2023-03-01,96,119,Finished,0
5137,5,27,1,2025-11-20,135,126,Finished,0
3333,3,5,6,2024-02-28,132,123,Finished,0
108,1,6,25,2021-11-03,107,104,Finished,0
5448,5,12,6,2026-01-06,116,120,Finished,0
3960,4,22,5,2024-11-27,133,119,Finished,0
5878,5,14,18,2026-03-10,120,106,Finished,0
2854,3,6,29,2023-12-20,124,116,Finished,0
4022,4,1,14,2024-12-06,134,132,Finished,0
2441,2,14,24,2023-04-07,121,107,Finished,0
6001,5,29,30,2026-03-25,110,133,Finished,0
4250,4,25,16,2025-01-11,98,119,Finished,0
188,1,12,23,2021-11-13,118,113,Finished,0
2549,3,27,28,2023-11-05,116,123,Finished,0
2890,3,26,18,2023-12-23,98,110,Finished,0
5951,5,4,22,2026-03-19,130,111,Finished,0
4360,4,5,8,2025-01-27,129,121,Finished,0
1115,1,19,14,2022-03-27,116,108,Finished,0
2514,3,24,27,2023-10-31,114,115,Finished,0
599,1,9,29,2022-01-10,126,116,Finished,0
3796,4,3,15,2024-11-04,106,104,Finished,0
4775,4,5,14,2025-03-27,119,117,Finished,0
793,1,22,15,2022-02-05,115,135,Finished,0
3823,4,4,12,2024-11-08,103,83,Finished,0
4239,4,9,10,2025-01-09,104,107,Finished,0
4787,4,18,24,2025-03-28,124,109,Finished,0
1598,2,22,13,2022-12-07,116,111,Finished,0
1964,2,4,5,2023-01-26,111,96,Finished,0
857,1,8,22,2022-02-14,121,111,Finished,0
1503,2,2,26,2022-11-25,122,104,Finished,0
4860,4,9,26,2025-04-07,117,127,Finished,0
2166,2,17,22,2023-03-01,139,117,Finished,0
5918,5,21,18,2026-03-15,116,103,Finished,0
607,1,19,18,2022-01-11,128,125,Finished,0
2508,3,21,9,2023-10-30,124,112,Finished,0
1887,2,4,2,2023-01-16,118,130,Finished,0
567,1,19,10,2022-01-06,101,96,Finished,0
870,1,10,8,2022-02-16,116,117,Finished,0
6039,5,17,7,2026-03-31,123,99,Finished,0
5287,5,1,23,2025-12-14,120,117,Finished,0
5949,5,16,14,2026-03-19,126,134,Finished,0
4881,4,3,1,2025-04-10,109,133,Finished,0
229,1,18,27,2021-11-18,115,90,Finished,0
4861,4,3,19,2025-04-08,119,114,Finished,0
1508,2,10,29,2022-11-25,129,118,Finished,0
1724,2,7,14,2022-12-25,124,115,Finished,0
3640,3,4,7,2024-04-09,104,130,Finished,0
4314,4,13,5,2025-01-20,99,112,Finished,0
3514,3,20,3,2024-03-23,105,93,Finished,0
4901,4,1,22,2025-04-13,117,105,Finished,0
4851,4,21,14,2025-04-06,99,126,Finished,0
263,1,13,7,2021-11-23,104,112,Finished,0
5038,5,30,6,2025-11-07,115,148,Finished,0
716,1,3,8,2022-01-26,118,124,Finished,0
2559,3,23,30,2023-11-06,146,128,Finished,0
5716,5,19,16,2026-02-11,111,123,Finished,0
2736,3,7,15,2023-12-01,94,108,Finished,0
4539,4,12,8,2025-02-24,116,125,Finished,0
756,1,1,28,2022-01-31,100,106,Finished,0
4648,4,16,4,2025-03-10,102,105,Finished,0
5730,5,23,1,2026-02-19,107,117,Finished,0
271,1,11,5,2021-11-24,118,113,Finished,0
876,1,2,9,2022-02-16,111,112,Finished,0
6012,5,15,11,2026-03-27,109,119,Finished,0
3397,3,9,3,2024-03-07,118,112,Finished,0
1341,2,7,29,2022-11-02,103,100,Finished,0
243,1,25,23,2021-11-20,118,111,Finished,0
5349,5,18,20,2025-12-23,115,104,Finished,0
2352,2,12,7,2023-03-27,104,127,Finished,0
4394,4,27,17,2025-01-31,144,118,Finished,0
5756,5,14,2,2026-02-22,89,111,Finished,0
3035,3,29,14,2024-01-13,132,125,Finished,0
2648,3,12,22,2023-11-19,116,128,Finished,0
1830,2,28,25,2023-01-08,117,105,Finished,0
2916,3,19,29,2023-12-28,112,105,Finished,0
5193,5,3,23,2025-11-28,103,115,Finished,0
4269,4,7,8,2025-01-14,99,118,Finished,0
3156,3,25,23,2024-01-29,130,104,Finished,0
5962,5,19,6,2026-03-21,106,111,Finished,0
3308,3,12,7,2024-02-25,133,111,Finished,0
2131,2,1,6,2023-02-24,136,119,Finished,0
943,1,30,1,2022-03-04,114,117,Finished,0
4526,4,19,27,2025-02-23,114,96,Finished,0
5225,5,10,21,2025-12-02,112,124,Finished,0
3052,3,30,9,2024-01-15,117,129,Finished,0
4267,4,12,6,2025-01-14,117,127,Finished,0
5738,5,30,12,2026-02-19,112,105,Finished,0
3691,4,2,20,2024-10-22,132,109,Finished,0
4392,4,9,7,2025-01-31,117,102,Finished,0
2178,2,16,20,2023-03-03,120,122,Finished,0
1079,1,8,13,2022-03-22,127,115,Finished,0
4713,4,24,5,2025-03-19,127,121,Finished,0
4247,4,8,3,2025-01-10,124,105,Finished,0
2659,3,18,20,2023-11-20,117,100,Finished,0
1047,1,23,7,2022-03-18,111,101,Finished,0
2395,2,5,15,2023-04-02,128,107,Finished,0
1533,2,14,12,2022-11-28,115,116,Finished,0
5272,5,22,16,2025-12-09,117,108,Finished,0
2650,3,28,9,2023-11-19,142,113,Finished,0
2245,2,14,20,2023-03-12,108,112,Finished,0
5046,5,26,21,2025-11-07,101,132,Finished,0
5898,5,12,24,2026-03-12,108,123,Finished,0
5752,5,16,15,2026-02-21,136,120,Finished,0
905,1,9,2,2022-02-26,104,113,Finished,0
5016,5,20,30,2025-11-03,119,102,Finished,0
4215,4,15,7,2025-01-06,119,104,Finished,0
1562,2,15,23,2022-12-02,117,109,Finished,0
4681,4,29,28,2025-03-14,118,126,Finished,0
5927,5,11,14,2026-03-16,92,100,Finished,0
4537,4,26,4,2025-02-24,130,88,Finished,0
2021,2,30,25,2023-02-03,116,124,Finished,0
5262,5,28,2,2025-12-07,113,121,Finished,0
287,1,15,1,2021-11-26,100,132,Finished,0
3243,3,25,19,2024-02-10,84,93,Finished,0
4528,4,12,13,2025-02-23,129,111,Finished,0
5369,5,29,9,2025-12-26,131,129,Finished,0
5560,5,2,12,2026-01-21,119,104,Finished,0
4305,4,25,5,2025-01-19,113,102,Finished,0
3901,4,2,6,2024-11-19,120,117,Finished,0
4644,4,5,12,2025-03-10,121,103,Finished,0
3460,3,26,20,2024-03-16,91,98,Finished,0
40,1,21,23,2021-10-24,103,115,Finished,0
2923,3,30,3,2023-12-29,110,104,Finished,0
3071,3,20,30,2024-01-18,113,109,Finished,0
1131,1,13,29,2022-03-29,121,115,Finished,0
1896,2,13,23,2023-01-17,110,120,Finished,0
4226,4,12,5,2025-01-08,129,113,Finished,0
1424,2,14,3,2022-11-13,116,103,Finished,0
1441,2,1,2,2022-11-16,101,126,Finished,0
1847,2,28,4,2023-01-10,132,120,Finished,0
4894,4,26,13,2025-04-11,100,101,Finished,0
4866,4,6,5,2025-04-08,135,113,Finished,0
3148,3,15,26,2024-01-29,94,103,Finished,0
4838,4,4,26,2025-04-04,102,125,Finished,0
390,1,11,17,2021-12-10,114,123,Finished,0
1546,2,18,15,2022-11-30,109,101,Finished,0
2519,3,16,3,2023-11-01,105,109,Finished,0
4790,4,15,14,2025-03-29,127,134,Finished,0
2898,3,21,18,2023-12-26,129,106,Finished,0
5973,5,26,3,2026-03-22,126,122,Finished,0
4237,4,22,18,2025-01-09,89,104,Finished,0
1450,2,30,21,2022-11-16,120,121,Finished,0
3342,3,20,10,2024-02-29,99,110,Finished,0
5934,5,20,12,2026-03-17,136,110,Finished,0
1410,2,21,28,2022-11-11,132,113,Finished,0
622,1,8,25,2022-01-13,140,108,Finished,0
6017,5,17,27,2026-03-28,95,127,Finished,0
5512,5,13,30,2026-01-14,119,105,Finished,0
1179,1,8,27,2022-04-05,97,116,Finished,0
3036,3,17,10,2024-01-13,129,118,Finished,0
1,1,14,10,2021-10-19,114,121,Finished,0
3895,4,20,30,2024-11-18,134,106,Finished,0
4393,4,10,24,2025-01-31,105,130,Finished,0
155,1,23,17,2021-11-09,109,118,Finished,0
577,1,28,29,2022-01-07,122,108,Finished,0
5885,5,22,6,2026-03-11,128,122,Finished,0
5990,5,9,1,2026-03-25,129,130,Finished,0
5025,5,6,23,2025-11-05,132,121,Finished,0
1537,2,30,18,2022-11-28,142,127,Finished,0
2235,2,19,21,2023-03-11,96,110,Finished,0
4972,5,30,23,2025-10-28,134,139,Finished,0
5155,5,17,9,2025-11-22,116,129,Finished,0
3632,3,28,30,2024-04-07,130,122,Finished,0
5550,5,23,12,2026-01-19,113,104,Finished,0
2663,3,22,28,2023-11-21,126,107,Finished,0
347,1,26,13,2021-12-04,104,99,Finished,0
1902,2,29,13,2023-01-18,126,103,Finished,0
1436,2,19,15,2022-11-15,113,102,Finished,0
3848,4,17,28,2024-11-12,99,85,Finished,0
3388,3,25,21,2024-03-06,120,128,Finished,0
5325,5,29,22,2025-12-20,127,128,Finished,0
1025,1,6,13,2022-03-14,120,111,Finished,0
3647,3,21,26,2024-04-09,112,105,Finished,0
285,1,4,18,2021-11-26,133,115,Finished,0
4848,4,6,26,2025-04-06,113,120,Finished,0
1968,2,12,17,2023-01-27,131,141,Finished,0
4433,4,21,24,2025-02-05,140,109,Finished,0
1078,1,5,28,2022-03-21,113,99,Finished,0
2128,2,30,20,2023-02-24,109,115,Finished,0
2945,3,11,9,2024-01-01,136,113,Finished,0
839,1,23,6,2022-02-12,103,93,Finished,0
2293,2,11,19,2023-03-19,107,117,Finished,0
945,1,5,17,2022-03-04,112,118,Finished,0
1733,2,5,11,2022-12-26,118,133,Finished,0
892,1,14,13,2022-02-25,102,105,Finished,0
4532,4,1,9,2025-02-23,143,148,Finished,0
3301,3,1,28,2024-02-23,121,123,Finished,0
802,1,22,2,2022-02-06,83,116,Finished,0
1932,2,28,20,2023-01-22,125,116,Finished,0
632,1,21,6,2022-01-15,102,107,Finished,0
4998,5,17,26,2025-11-01,133,135,Finished,0
3201,3,1,13,2024-02-05,144,149,Finished,0
3627,3,14,18,2024-04-07,117,127,Finished,0
3291,3,23,20,2024-02-22,96,110,Finished,0
5403,5,28,8,2025-12-31,103,106,Finished,0
1320,2,9,10,2022-10-30,128,114,Finished,0
1559,2,27,19,2022-12-02,99,117,Finished,0
3615,3,30,25,2024-04-05,102,108,Finished,0
2467,3,16,9,2023-10-25,103,102,Finished,0
2106,2,1,20,2023-02-15,101,122,Finished,0
1268,2,19,29,2022-10-23,121,122,Finished,0
4971,5,17,20,2025-10-28,121,111,Finished,0
3007,3,1,23,2024-01-10,139,132,Finished,0
552,1,28,27,2022-01-04,129,104,Finished,0
3276,3,6,5,2024-02-14,108,105,Finished,0
1939,2,25,27,2023-01-23,147,127,Finished,0
2547,3,6,10,2023-11-05,115,104,Finished,0
4865,4,20,2,2025-04-08,117,119,Finished,0
2445,2,13,25,2023-04-08,136,125,Finished,0
2243,2,9,12,2023-03-11,115,121,Finished,0
2451,2,25,10,2023-04-09,101,157,Finished,0
4564,4,2,6,2025-02-28,116,123,Finished,0
1697,2,6,17,2022-12-21,114,106,Finished,0
1960,2,2,20,2023-01-26,117,120,Finished,0
1103,1,9,30,2022-03-25,97,100,Finished,0
1272,2,10,26,2022-10-23,130,125,Finished,0
2937,3,24,22,2023-12-31,112,107,Finished,0
4724,4,12,3,2025-03-20,105,99,Finished,0
1937,2,22,2,2023-01-23,113,98,Finished,0
1551,2,8,11,2022-11-30,120,100,Finished,0
4563,4,1,21,2025-02-28,119,135,Finished,0
5566,5,18,5,2026-01-22,115,120,Finished,0
5474,5,3,13,2026-01-09,105,121,Finished,0
1731,2,16,18,2022-12-26,113,110,Finished,0
3812,4,27,25,2024-11-07,118,105,Finished,0
1775,2,4,3,2022-12-31,106,123,Finished,0
1614,2,19,24,2022-12-09,128,117,Finished,0
2436,2,12,9,2023-04-07,115,122,Finished,0
4161,4,10,6,2024-12-30,95,113,Finished,0
1615,2,29,18,2022-12-09,108,118,Finished,0
5438,5,22,12,2026-01-04,135,127,Finished,0
5604,5,23,17,2026-01-27,139,122,Finished,0
247,1,2,21,2021-11-20,111,105,Finished,0
3690,3,21,7,2024-04-14,135,86,Finished,0
529,1,30,5,2022-01-01,119,120,Finished,0
2992,3,24,15,2024-01-07,115,121,Finished,0
3539,3,21,11,2024-03-27,126,132,Finished,0
3937,4,2,18,2024-11-24,107,105,Finished,0
2029,2,5,25,2023-02-04,129,121,Finished,0
914,1,4,9,2022-02-27,126,127,Finished,0
3873,4,10,15,2024-11-15,123,118,Finished,0
3710,4,11,15,2024-10-25,128,108,Finished,0
4929,5,24,26,2025-10-22,120,116,Finished,0
3443,3,7,10,2024-03-13,109,99,Finished,0
2234,2,1,2,2023-03-11,125,134,Finished,0
3275,3,2,3,2024-02-14,136,86,Finished,0
2325,2,13,21,2023-03-23,127,105,Finished,0
2791,3,15,7,2023-12-11,113,120,Finished,0
1611,2,23,14,2022-12-09,133,122,Finished,0
4337,4,17,16,2025-01-23,125,96,Finished,0
912,1,14,19,2022-02-27,95,123,Finished,0
851,1,12,18,2022-02-13,120,129,Finished,0
5969,5,30,21,2026-03-21,111,132,Finished,0
3399,3,23,19,2024-03-08,95,103,Finished,0
3111,3,16,15,2024-01-24,96,105,Finished,0
3157,3,1,14,2024-01-30,138,122,Finished,0
151,1,10,1,2021-11-08,127,113,Finished,0
4204,4,30,19,2025-01-05,98,110,Finished,0
1767,2,26,29,2022-12-30,126,125,Finished,0
2962,3,6,30,2024-01-03,140,101,Finished,0
5587,5,4,30,2026-01-24,119,115,Finished,0
2506,3,4,3,2023-10-30,121,133,Finished,0
2618,3,1,20,2023-11-15,114,116,Finished,0
553,1,6,15,2022-01-04,106,110,Finished,0
2490,3,28,23,2023-10-28,107,114,Finished,0
4369,4,16,22,2025-01-27,125,119,Finished,0
1084,1,2,29,2022-03-23,125,97,Finished,0
4579,4,2,8,2025-03-02,110,103,Finished,0
1641,2,17,10,2022-12-13,128,111,Finished,0
613,1,30,22,2022-01-12,112,106,Finished,0
4626,4,1,12,2025-03-08,120,118,Finished,0
3369,3,26,5,2024-03-04,109,113,Finished,0
5871,5,29,10,2026-03-09,119,116,Finished,0
4507,4,25,14,2025-02-20,102,110,Finished,0
3132,3,2,13,2024-01-27,96,115,Finished,0
4760,4,25,6,2025-03-25,111,122,Finished,0
5556,5,26,16,2026-01-20,117,130,Finished,0
1607,2,3,1,2022-12-09,120,116,Finished,0
3906,4,14,29,2024-11-19,124,118,Finished,0
2909,3,21,20,2023-12-27,129,120,Finished,0
1081,1,20,1,2022-03-22,111,117,Finished,0
5691,5,3,30,2026-02-07,127,113,Finished,0
2715,3,18,21,2023-11-28,106,103,Finished,0
5202,5,24,8,2025-11-29,112,130,Finished,0
4409,4,23,2,2025-02-02,110,118,Finished,0
1945,2,7,30,2023-01-24,126,127,Finished,0
248,1,5,20,2021-11-21,109,103,Finished,0
1886,2,1,16,2023-01-16,121,113,Finished,0
4511,4,28,16,2025-02-21,111,120,Finished,0
3317,3,20,9,2024-02-26,113,111,Finished,0
1591,2,8,7,2022-12-06,115,116,Finished,0
2763,3,7,29,2023-12-06,147,97,Finished,0
5496,5,6,29,2026-01-12,112,123,Finished,0
5704,5,14,21,2026-02-09,110,119,Finished,0
1603,2,15,21,2022-12-07,123,102,Finished,0
82,1,18,8,2021-10-30,91,93,Finished,0
4436,4,4,17,2025-02-05,102,112,Finished,0
3060,3,6,17,2024-01-17,135,95,Finished,0
670,1,7,28,2022-01-19,102,98,Finished,0
3282,3,19,11,2024-02-22,127,105,Finished,0
131,1,22,27,2021-11-05,89,102,Finished,0
4459,4,15,21,2025-02-08,112,125,Finished,0
3773,4,23,15,2024-11-02,107,124,Finished,0
2283,2,25,2,2023-03-17,112,126,Finished,0
3631,3,4,21,2024-04-07,118,121,Finished,0
5674,5,24,10,2026-02-05,97,101,Finished,0
244,1,26,29,2021-11-20,105,123,Finished,0
4986,5,4,22,2025-10-30,107,123,Finished,0
2560,3,9,10,2023-11-06,109,120,Finished,0
1917,2,22,19,2023-01-20,123,110,Finished,0
2509,3,28,25,2023-10-30,91,99,Finished,0
2117,2,22,9,2023-02-23,108,106,Finished,0
405,1,2,17,2021-12-13,117,103,Finished,0
2197,2,22,25,2023-03-05,119,122,Finished,0
3575,3,26,29,2024-03-31,127,106,Finished,0
5773,5,5,4,2026-02-24,99,131,Finished,0
6105,5,20,2,2026-04-09,112,106,Finished,0
296,1,3,24,2021-11-27,107,113,Finished,0
744,1,5,25,2022-01-30,130,116,Finished,0
3348,3,5,17,2024-03-01,97,113,Finished,0
4767,4,8,17,2025-03-26,127,117,Finished,0
4356,4,13,17,2025-01-25,127,117,Finished,0
521,1,2,24,2021-12-31,123,108,Finished,0
1122,1,20,5,2022-03-28,109,104,Finished,0
